Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,1287.520020,1300.000000,1220.959961,19.245001,1231.680054,3200
2010-02-12,1268.319946,1269.280029,1215.199951,19.084999,1221.439941,3300
2010-02-16,1194.880005,1214.880005,1174.400024,18.407499,1178.079956,2900
2010-02-17,1162.400024,1179.839966,1156.640015,18.125000,1160.000000,2900
2010-02-18,1158.560059,1164.000000,1128.800049,17.690001,1132.160034,2600
2010-02-19,1142.400024,1151.680054,1120.000000,17.737499,1135.199951,2800
2010-02-22,1122.880005,1154.880005,1122.079956,17.847500,1142.239990,1900
2010-02-23,1144.640015,1200.640015,1144.479980,18.565001,1188.160034,3300
2010-02-24,1167.680054,1172.959961,1136.959961,17.985001,1151.040039,4100
2010-02-25,1187.359985,1209.599976,1143.040039,17.860001,1143.040039,3500
2010-02-26,1152.000000,1163.040039,1132.959961,17.762501,1136.800049,2800
2010-03-01,1123.520020,1124.319946,1083.199951,16.980000,1086.719971,3400
2010-03-02,1076.800049,1084.959961,1058.880005,16.850000,1078.400024,1300
2010-03-03,1074.560059,1086.560059,1060.000000,16.850000,1078.400024,1700
2010-03-04,1072.479980,1087.359985,1061.119995,16.639999,1064.959961,2800
2010-03-05,1038.400024,1045.439941,1012.479980,15.902500,1017.760010,3700
2010-03-08,1011.039978,1012.960022,1003.200012,15.772500,1009.440002,1700
2010-03-09,1018.239990,1018.239990,976.000000,15.500000,992.000000,5000
2010-03-10,983.200012,984.960022,961.760010,15.127500,968.159973,3400
2010-03-11,974.080017,979.200012,958.080017,14.980000,958.719971,4100
2010-03-12,946.559998,966.239990,946.559998,14.957500,957.280029,3300
2010-03-15,963.840027,982.239990,956.479980,15.047500,963.039978,3400
2010-03-16,954.559998,962.400024,941.119995,14.757500,944.479980,3100
2010-03-17,941.280029,944.000000,924.320007,14.687500,940.000000,4400
2010-03-18,934.559998,940.799988,924.960022,14.512500,928.799988,3600
2010-03-19,945.599976,953.760010,918.080017,14.775000,945.599976,5400
2010-03-22,954.400024,958.400024,907.359985,14.360000,919.039978,9000
2010-03-23,914.239990,925.280029,897.599976,14.075000,900.799988,6700
2010-03-24,905.280029,918.239990,904.159973,14.225000,910.400024,7700
2010-03-25,890.880005,919.039978,880.000000,14.342500,917.919983,8300
2010-03-26,905.760010,927.520020,894.880005,14.255000,912.320007,5800
2010-03-29,899.840027,907.039978,892.479980,14.070000,900.479980,4700
2010-03-30,892.640015,907.200012,884.000000,13.932500,891.679993,3200
2010-03-31,901.280029,908.320007,888.799988,14.085000,901.440002,6700
2010-04-01,893.119995,923.679993,875.520020,14.115000,903.359985,5400
2010-04-05,899.039978,904.320007,872.799988,13.725000,878.400024,7100
2010-04-06,885.119995,888.799988,863.520020,13.615000,871.359985,5700
2010-04-07,877.599976,890.719971,865.599976,13.685000,875.840027,6800
2010-04-08,884.960022,897.119995,867.840027,13.637500,872.799988,4000
2010-04-09,869.599976,876.320007,854.880005,13.380000,856.320007,4700
2010-04-12,853.919983,858.559998,847.039978,13.337500,853.599976,4900
2010-04-13,856.479980,861.119995,839.039978,13.127500,840.159973,8700
2010-04-14,827.200012,830.400024,810.400024,12.670000,810.880005,9000
2010-04-15,810.880005,810.880005,797.919983,12.515000,800.960022,7900
2010-04-16,808.479980,843.200012,800.159973,12.910000,826.239990,16000
2010-04-19,837.440002,859.359985,823.039978,12.965000,829.760010,15400
2010-04-20,816.000000,832.640015,811.359985,12.790000,818.559998,8700
2010-04-21,800.799988,816.479980,795.520020,12.535000,802.239990,9800
2010-04-22,826.080017,838.719971,787.359985,12.340000,789.760010,19400
2010-04-23,790.559998,797.760010,777.760010,12.190000,780.159973,6900
2010-04-26,778.080017,788.479980,773.280029,12.272500,785.440002,8400
2010-04-27,793.599976,840.479980,784.000000,13.025000,833.599976,17700
2010-04-28,820.000000,851.679993,820.000000,13.005000,832.320007,32100
2010-04-29,820.799988,820.799988,784.960022,12.332500,789.280029,17500
2010-04-30,790.559998,837.599976,786.719971,13.062500,836.000000,16500
2010-05-03,825.760010,826.239990,788.799988,12.507500,800.479980,14800
2010-05-04,830.400024,888.640015,830.080017,13.640000,872.960022,28500
2010-05-05,897.119995,914.400024,868.799988,13.822500,884.640015,30200
2010-05-06,902.880005,1206.560059,760.799988,15.230000,974.719971,46500
2010-05-07,996.799988,1104.800049,959.840027,16.227501,1038.560059,47200
2010-05-10,910.719971,916.479980,884.000000,13.870000,887.679993,35000
2010-05-11,910.239990,916.799988,851.359985,13.855000,886.719971,25000
2010-05-12,874.400024,877.119995,835.200012,13.100000,838.400024,17700
2010-05-13,848.320007,881.919983,828.640015,13.707500,877.280029,16500
2010-05-14,897.280029,957.760010,896.799988,14.490000,927.359985,26300
2010-05-17,920.640015,977.760010,908.320007,14.380000,920.320007,17800
2010-05-18,896.000000,967.840027,890.239990,14.940000,956.159973,17600
2010-05-19,966.719971,1010.719971,944.479980,15.297500,979.039978,35600
2010-05-20,1033.280029,1093.760010,1028.959961,16.792500,1074.719971,38900
2010-05-21,1139.520020,1151.520020,1027.839966,16.607500,1062.880005,47700
2010-05-24,1055.040039,1064.959961,1018.559998,16.490000,1055.359985,26600
2010-05-25,1134.719971,1165.119995,1056.800049,16.617500,1063.520020,48800
2010-05-26,1045.599976,1101.760010,1000.320007,17.110001,1095.040039,25000
2010-05-27,1020.159973,1030.560059,972.000000,15.187500,972.000000,29300
2010-05-28,969.440002,1014.400024,965.440002,15.467500,989.919983,30400
2010-06-01,998.880005,1019.840027,947.520020,15.912500,1018.400024,23500
2010-06-02,999.200012,1019.520020,942.239990,14.782500,946.080017,18000
2010-06-03,937.119995,953.440002,912.799988,14.340000,917.760010,26800
